passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000000001, O Addendum Proto-Candyface + Antiquer Mashup.txt,15-16,likely,2072,
NATHAN-000000002, O Addendum Proto-Candyface + Antiquer Mashup.txt,17-18,likely,2072,
NATHAN-000000003, O Addendum Proto-Candyface + Antiquer Mashup.txt,19-20,likely,2072,
NATHAN-000000004, O Addendum Proto-Candyface + Antiquer Mashup.txt,21-22,likely,2072,
NATHAN-000000005, O Addendum Proto-Candyface + Antiquer Mashup.txt,23-24,likely,2072,
NATHAN-000000006, O Addendum Proto-Candyface + Antiquer Mashup.txt,25-26,likely,2072,
NATHAN-000000007, O Addendum Proto-Candyface + Antiquer Mashup.txt,27-28,likely,2072,
NATHAN-000000008, O Addendum Proto-Candyface + Antiquer Mashup.txt,29-30,likely,2072,
NATHAN-000000009, O Addendum Proto-Candyface + Antiquer Mashup.txt,31-34,likely,2072,
NATHAN-000000010, O Addendum Proto-Candyface + Antiquer Mashup.txt,35-36,likely,2072,
NATHAN-000000011, O Addendum Proto-Candyface + Antiquer Mashup.txt,37-38,likely,2072,
NATHAN-000000012, O Addendum Proto-Candyface + Antiquer Mashup.txt,39-40,likely,2072,
NATHAN-000000013, O Addendum Proto-Candyface + Antiquer Mashup.txt,41-42,likely,2072,
NATHAN-000000014, O Addendum Proto-Candyface + Antiquer Mashup.txt,43-44,likely,2072,
NATHAN-000000015, O Addendum Proto-Candyface + Antiquer Mashup.txt,45-46,likely,2072,
NATHAN-000000016, O Addendum Proto-Candyface + Antiquer Mashup.txt,47-48,likely,2072,
NATHAN-000000017, O Addendum Proto-Candyface + Antiquer Mashup.txt,49-62,likely,2072,
NATHAN-000000018, O Addendum Proto-Candyface + Antiquer Mashup.txt,63-64,likely,2072,
NATHAN-000000019, O Addendum Proto-Candyface + Antiquer Mashup.txt,65-66,likely,2072,
NATHAN-000000020, O Addendum Proto-Candyface + Antiquer Mashup.txt,67-68,likely,2072,
NATHAN-000000021, O Addendum Proto-Candyface + Antiquer Mashup.txt,69-74,likely,2072,
NATHAN-000000022, O Addendum Proto-Candyface + Antiquer Mashup.txt,75-76,likely,2072,
NATHAN-000000023, O Addendum Proto-Candyface + Antiquer Mashup.txt,77-78,likely,2072,
NATHAN-000000024, O Addendum Proto-Candyface + Antiquer Mashup.txt,79-80,likely,2072,
NATHAN-000000025, O Addendum Proto-Candyface + Antiquer Mashup.txt,81-82,likely,2072,
NATHAN-000000026, O Addendum Proto-Candyface + Antiquer Mashup.txt,83-84,likely,2072,
NATHAN-000000027, O Addendum Proto-Candyface + Antiquer Mashup.txt,85-86,likely,2072,
NATHAN-000000028, O Addendum Proto-Candyface + Antiquer Mashup.txt,87-88,likely,2072,
NATHAN-000000029, O Addendum Proto-Candyface + Antiquer Mashup.txt,89-90,likely,2072,
NATHAN-000000030, O Addendum Proto-Candyface + Antiquer Mashup.txt,91-92,likely,2072,
NATHAN-000000031, O Addendum Proto-Candyface + Antiquer Mashup.txt,93-94,likely,2072,
NATHAN-000000032, O Addendum Proto-Candyface + Antiquer Mashup.txt,95-96,likely,2072,
NATHAN-000000033, O Addendum Proto-Candyface + Antiquer Mashup.txt,97-98,likely,2072,
NATHAN-000000034, O Addendum Proto-Candyface + Antiquer Mashup.txt,99-100,likely,2072,
NATHAN-000000035, O Addendum Proto-Candyface + Antiquer Mashup.txt,101-102,likely,2072,
NATHAN-000000036, O Addendum Proto-Candyface + Antiquer Mashup.txt,103-104,likely,2072,
NATHAN-000000037, O Addendum Proto-Candyface + Antiquer Mashup.txt,105-106,likely,2072,
NATHAN-000000038, O Addendum Proto-Candyface + Antiquer Mashup.txt,107-108,likely,2072,
NATHAN-000000039, O Addendum Proto-Candyface + Antiquer Mashup.txt,109-110,likely,2072,
NATHAN-000000040, O Addendum Proto-Candyface + Antiquer Mashup.txt,111-112,likely,2072,
NATHAN-000000041, O Addendum Proto-Candyface + Antiquer Mashup.txt,113-114,likely,2072,
NATHAN-000000042, O Addendum Proto-Candyface + Antiquer Mashup.txt,115-116,likely,2072,
NATHAN-000000043, O Addendum Proto-Candyface + Antiquer Mashup.txt,117-118,likely,2072,
NATHAN-000000044, O Addendum Proto-Candyface + Antiquer Mashup.txt,119-120,likely,2072,
NATHAN-000000045, O Addendum Proto-Candyface + Antiquer Mashup.txt,121-122,likely,2072,
NATHAN-000000046, O Addendum Proto-Candyface + Antiquer Mashup.txt,123-124,likely,2072,
NATHAN-000000047, O Addendum Proto-Candyface + Antiquer Mashup.txt,125-126,likely,2072,
NATHAN-000000048, O Addendum Proto-Candyface + Antiquer Mashup.txt,127-128,likely,2072,
NATHAN-000000049, O Addendum Proto-Candyface + Antiquer Mashup.txt,129-130,likely,2072,
NATHAN-000000050, O Addendum Proto-Candyface + Antiquer Mashup.txt,131-132,likely,2072,
NATHAN-000000051, O Addendum Proto-Candyface + Antiquer Mashup.txt,133-134,likely,2072,
NATHAN-000000052, O Addendum Proto-Candyface + Antiquer Mashup.txt,135-136,likely,2072,
NATHAN-000000053, O Addendum Proto-Candyface + Antiquer Mashup.txt,137-138,likely,2072,
NATHAN-000000054, O Addendum Proto-Candyface + Antiquer Mashup.txt,139-140,likely,2072,
NATHAN-000000055, O Addendum Proto-Candyface + Antiquer Mashup.txt,141-142,likely,2072,
NATHAN-000000056, O Addendum Proto-Candyface + Antiquer Mashup.txt,143-146,likely,2072,
NATHAN-000000057, O Addendum Proto-Candyface + Antiquer Mashup.txt,147-148,likely,2072,
NATHAN-000000058, O Addendum Proto-Candyface + Antiquer Mashup.txt,149-154,likely,2072,
NATHAN-000000059, O Addendum Proto-Candyface + Antiquer Mashup.txt,155-156,likely,2072,
NATHAN-000000060, O Addendum Proto-Candyface + Antiquer Mashup.txt,157-158,likely,2072,
NATHAN-000000061, O Addendum Proto-Candyface + Antiquer Mashup.txt,159-160,likely,2072,
NATHAN-000000062, O Addendum Proto-Candyface + Antiquer Mashup.txt,161-162,likely,2072,
NATHAN-000000063, O Addendum Proto-Candyface + Antiquer Mashup.txt,163-164,likely,2072,
NATHAN-000000064, O Addendum Proto-Candyface + Antiquer Mashup.txt,165-166,likely,2072,
NATHAN-000000065, O Addendum Proto-Candyface + Antiquer Mashup.txt,167-168,likely,2072,
NATHAN-000000066, O Addendum Proto-Candyface + Antiquer Mashup.txt,169-170,likely,2072,
NATHAN-000000067, O Addendum Proto-Candyface + Antiquer Mashup.txt,171-172,likely,2072,
NATHAN-000000068, O Addendum Proto-Candyface + Antiquer Mashup.txt,173-174,likely,2072,
NATHAN-000000069, O Addendum Proto-Candyface + Antiquer Mashup.txt,175-176,likely,2072,
NATHAN-000000070, O Addendum Proto-Candyface + Antiquer Mashup.txt,177-183,likely,2072,
NATHAN-000000071, O Addendum Proto-Candyface + Antiquer Mashup.txt,184-185,likely,2072,
NATHAN-000000072, O Addendum Proto-Candyface + Antiquer Mashup.txt,186-187,likely,2072,
NATHAN-000000073, O Addendum Proto-Candyface + Antiquer Mashup.txt,188-197,likely,2072,
NATHAN-000000074, O Addendum Proto-Candyface + Antiquer Mashup.txt,198-199,likely,2072,
NATHAN-000000075, O Addendum Proto-Candyface + Antiquer Mashup.txt,200-203,likely,2072,
NATHAN-000000076,_CHATGPT_ACCESS_INSTRUCTIONS.txt,3-13,likely,,SAT O
NATHAN-000000077,_CHATGPT_ACCESS_INSTRUCTIONS.txt,14-29,likely,,SAT O
NATHAN-000000078,_CHATGPT_ACCESS_INSTRUCTIONS.txt,30-46,likely,,SAT O
NATHAN-000000079,_CHATGPT_ACCESS_INSTRUCTIONS.txt,49-50,likely,,SAT O
NATHAN-000000080,_CHATGPT_ACCESS_INSTRUCTIONS.txt,53-54,likely,,SAT O
NATHAN-000000081,_CHATGPT_ACCESS_INSTRUCTIONS.txt,57-58,likely,,SAT O
NATHAN-000000082,_CHATGPT_ACCESS_INSTRUCTIONS.txt,61-62,likely,,SAT O
NATHAN-000000083,_CHATGPT_ACCESS_INSTRUCTIONS.txt,65-66,likely,,SAT O
NATHAN-000000084,_CHATGPT_ACCESS_INSTRUCTIONS.txt,69-70,likely,,SAT O
NATHAN-000000085,_CHATGPT_ACCESS_INSTRUCTIONS.txt,71-78,likely,,SAT O
NATHAN-000000086,_CHATGPT_ACCESS_INSTRUCTIONS.txt,79-88,likely,,SAT O
NATHAN-000000087,_CHATGPT_ACCESS_INSTRUCTIONS.txt,89-101,likely,,SAT O
NATHAN-000000088,_CHATGPT_ACCESS_INSTRUCTIONS.txt,102-114,likely,,SAT O
NATHAN-000000089,_CHATGPT_ACCESS_INSTRUCTIONS.txt,115-122,likely,,SAT O
NATHAN-000000090,_CHATGPT_ACCESS_INSTRUCTIONS.txt,123-136,likely,,SAT O
NATHAN-000000091,_CHATGPT_ACCESS_INSTRUCTIONS.txt,137-140,likely,,SAT O
NATHAN-000000092,_CHATGPT_ACCESS_INSTRUCTIONS.txt,141-148,likely,,SAT O
NATHAN-000000093,_CHATGPT_ACCESS_INSTRUCTIONS.txt,149-156,likely,,SAT O
NATHAN-000000094,_CHATGPT_ACCESS_INSTRUCTIONS.txt,159-161,likely,,SAT O
NATHAN-000000095,_CHATGPT_ACCESS_INSTRUCTIONS.txt,162-164,likely,,SAT O
NATHAN-000000096,_CHATGPT_ACCESS_INSTRUCTIONS.txt,167-169,likely,,SAT O
NATHAN-000000097,_CHATGPT_ACCESS_INSTRUCTIONS.txt,170-176,likely,,SAT O
NATHAN-000000098,_CHATGPT_ACCESS_INSTRUCTIONS.txt,177-180,likely,,SAT O
NATHAN-000000099,_CHATGPT_ACCESS_INSTRUCTIONS.txt,181-184,likely,,SAT O
NATHAN-000000100,_CHATGPT_ACCESS_INSTRUCTIONS.txt,187-187,likely,,SAT O
NATHAN-000000101,_CHATGPT_ACCESS_INSTRUCTIONS.txt,188-188,likely,,SAT O
NATHAN-000000102,_CHATGPT_ACCESS_INSTRUCTIONS.txt,189-189,likely,,SAT O
NATHAN-000000103,_CHATGPT_ACCESS_INSTRUCTIONS.txt,190-191,likely,,SAT O
NATHAN-000000104,_CHATGPT_ACCESS_INSTRUCTIONS.txt,192-202,likely,,SAT O
NATHAN-000000105,_CHATGPT_ACCESS_INSTRUCTIONS.txt,203-226,likely,,SAT O
NATHAN-000000106,_CHATGPT_ACCESS_INSTRUCTIONS.txt,227-231,likely,,SAT O
