Date,Impressions
3/17/2026,4
3/18/2026,7
3/19/2026,7
3/20/2026,8
3/21/2026,12
3/22/2026,17
3/23/2026,12
3/24/2026,12
3/25/2026,9
3/26/2026,19
3/27/2026,4
3/28/2026,8
3/29/2026,23
3/30/2026,33
3/31/2026,240
4/1/2026,13
4/2/2026,1
4/3/2026,6
4/4/2026,58
4/5/2026,14
4/6/2026,7
4/7/2026,46
4/8/2026,12
4/9/2026,9
4/10/2026,23
4/11/2026,2
4/12/2026,6
4/13/2026,17
4/14/2026,8
4/15/2026,37
4/16/2026,17
4/17/2026,20
4/18/2026,19
4/19/2026,11
4/20/2026,16
4/21/2026,3
4/22/2026,11
4/23/2026,13
4/24/2026,6
4/25/2026,88
4/26/2026,17
4/27/2026,3
4/28/2026,61
4/29/2026,28
4/30/2026,40
5/1/2026,3
5/2/2026,9
5/3/2026,5
5/4/2026,6
5/5/2026,47
5/6/2026,14
5/7/2026,3
5/8/2026,2
5/9/2026,11
5/10/2026,17
5/11/2026,17
5/12/2026,45
5/13/2026,7
5/14/2026,7
5/15/2026,15
5/16/2026,74
5/17/2026,14
5/18/2026,75
5/19/2026,18
5/20/2026,3
5/21/2026,17
5/22/2026,4
5/23/2026,4
5/24/2026,8
5/25/2026,6
5/26/2026,27
5/27/2026,21
5/28/2026,5
5/29/2026,18
5/30/2026,75
5/31/2026,22
6/1/2026,32
6/2/2026,11
6/3/2026,5
6/4/2026,6
6/5/2026,8
6/6/2026,7
6/7/2026,11
6/8/2026,33
6/9/2026,27
6/10/2026,74
6/11/2026,18
6/12/2026,17
6/13/2026,37
6/14/2026,59
