Date,Consumption time (hours),Average consumption time (hours),Comments,Followers
2/2/2025,1.12,1.12,,1
2/3/2025,3.33,0.8325,,1
2/4/2025,11.03,2.7575,,2
2/5/2025,1.07,0.21400000000000002,,3
2/6/2025,0,0,,3
2/7/2025,0.4,0.2,,3
2/8/2025,0.2,0.2,,3
2/9/2025,0,0,,3
2/10/2025,0,0,,3
2/11/2025,0.33,0.165,,3
2/12/2025,0,0,,3
2/13/2025,0.05,0.05,,3
2/14/2025,0.21,0.21,,3
2/15/2025,0.26,0.26,,3
2/16/2025,0,0,,3
2/17/2025,0.04,0.04,,3
2/18/2025,0,0,,3
2/19/2025,0,0,,3
2/20/2025,0,0,,3
2/21/2025,0,0,,3
2/22/2025,0,0,,3
2/23/2025,0,0,,3
2/24/2025,0.24,0.24,,3
2/25/2025,0,0,,3
2/26/2025,0.02,0.02,,3
2/27/2025,1.13,1.13,,3
2/28/2025,3.83,3.83,,3
3/1/2025,0.98,0.98,,3
3/2/2025,1.36,1.36,,4
3/3/2025,0.96,0.96,,4
3/4/2025,0.32,0.32,,4
3/5/2025,0.25,0.25,,4
3/6/2025,1.21,0.605,,4
3/7/2025,0,0,,4
3/8/2025,0,0,,4
3/9/2025,1.16,0.58,,4
3/10/2025,0,0,,4
3/11/2025,0.05,0.05,,4
3/12/2025,0.55,0.55,,4
3/13/2025,0,0,,4
3/14/2025,0,0,,4
3/15/2025,0.13,0.065,,4
3/16/2025,0,0,,4
3/17/2025,0,0,,4
3/18/2025,0,0,,4
3/19/2025,0,0,,4
3/20/2025,0,0,,4
3/21/2025,0,0,,4
3/22/2025,0,0,,4
3/23/2025,0,0,,4
3/24/2025,0,0,,4
3/25/2025,0.03,0.03,,4
3/26/2025,0,0,,4
3/27/2025,0,0,,4
3/28/2025,0,0,,4
3/29/2025,0,0,,4
3/30/2025,0,0,,4
3/31/2025,0,0,,4
4/1/2025,0,0,,4
4/2/2025,0,0,,4
4/3/2025,0,0,,4
4/4/2025,0,0,,4
4/5/2025,0,0,,4
4/6/2025,0,0,,4
4/7/2025,0,0,,4
4/8/2025,0,0,,4
4/9/2025,0.24,0.24,,4
4/10/2025,0,0,,4
4/11/2025,0,0,,4
4/12/2025,0,0,,4
4/13/2025,0,0,,4
4/14/2025,0,0,,4
4/15/2025,0,0,,4
4/16/2025,0,0,,4
4/17/2025,0,0,,4
4/18/2025,0,0,,4
4/19/2025,0.41,0.41,,6
4/20/2025,0.3,0.3,,6
4/21/2025,0,0,,6
4/22/2025,0.04,0.04,,5
4/23/2025,0,0,,5
4/24/2025,0.3,0.3,,5
4/25/2025,0,0,,5
4/26/2025,0,0,,5
4/27/2025,0,0,,5
4/28/2025,0,0,,5
4/29/2025,0,0,,5
4/30/2025,0,0,,5
5/1/2025,0.17,0.17,,5
5/2/2025,0,0,,5
5/3/2025,0,0,,5
5/4/2025,0,0,,5
5/5/2025,0,0,,5
5/6/2025,2.81,2.81,,5
5/7/2025,7.44,7.44,1,6
5/8/2025,2.59,1.295,0,6
5/9/2025,7.46,7.46,0,6
5/10/2025,5.62,5.62,0,6
5/11/2025,2.67,2.67,1,6
5/12/2025,2.32,2.32,0,6
5/13/2025,0,0,0,6
5/14/2025,0,0,0,6
5/15/2025,1.69,0.845,0,6
5/16/2025,0.05,0.05,0,6
5/17/2025,0.41,0.41,0,6
5/18/2025,0.52,0.17333333333333334,0,6
5/19/2025,0,0,0,6
5/20/2025,0.49,0.245,0,6
5/21/2025,0.27,0.135,0,6
5/22/2025,0,0,0,6
5/23/2025,0.25,0.125,0,6
5/24/2025,0.63,0.63,2,6
5/25/2025,1.94,1.94,0,6
5/26/2025,0,0,0,6
5/27/2025,0.07,0.07,0,7
5/28/2025,0.19,0.19,0,7
5/29/2025,0,0,0,7
5/30/2025,0,0,0,7
5/31/2025,0.14,0.07,0,7
6/1/2025,0.17,0.085,0,7
6/2/2025,2.35,0.7833333333333333,0,7
6/3/2025,0.22,0.07333333333333333,0,7
6/4/2025,0,0,0,7
6/5/2025,0,0,0,7
6/6/2025,0.32,0.32,0,7
6/7/2025,0,0,0,7
6/8/2025,0,0,0,7
6/9/2025,1.1,1.1,0,7
6/10/2025,0,0,0,7
6/11/2025,0,0,0,7
6/12/2025,2.33,1.165,0,7
6/13/2025,0.24,0.24,0,7
6/14/2025,0,0,0,7
6/15/2025,0,0,0,7
6/16/2025,0,0,0,7
6/17/2025,0,0,0,7
6/18/2025,0,0,0,7
6/19/2025,0,0,0,7
6/20/2025,0,0,0,7
6/21/2025,0.05,0.05,0,7
6/22/2025,0,0,0,7
6/23/2025,0.44,0.22,0,7
6/24/2025,1.06,1.06,0,7
6/25/2025,0,0,0,7
6/26/2025,0,0,0,7
6/27/2025,0,0,0,7
6/28/2025,1.23,1.23,0,7
6/29/2025,0,0,0,7
6/30/2025,0,0,0,7
7/1/2025,0,0,0,7
7/2/2025,0.81,0.405,0,7
7/3/2025,0.12,0.12,0,7
7/4/2025,1.92,0.96,0,7
7/5/2025,0.46,0.23,0,7
7/6/2025,0,0,0,7
7/7/2025,0.78,0.78,0,7
7/8/2025,0.86,0.86,0,7
7/9/2025,0,0,0,7
7/10/2025,0.41,0.205,0,7
7/11/2025,0.41,0.205,0,7
7/12/2025,0.87,0.87,0,7
7/13/2025,0,0,0,7
7/14/2025,0.33,0.33,0,7
7/15/2025,0.68,0.68,0,7
7/16/2025,0.05,0.05,0,7
7/17/2025,0.17,0.17,0,7
7/18/2025,0.1,0.1,0,7
7/19/2025,0,0,0,7
7/20/2025,0.36,0.18,0,7
7/21/2025,0.05,0.05,0,7
7/22/2025,0,0,0,7
7/23/2025,0,0,0,7
7/24/2025,0.35,0.35,0,7
7/25/2025,0,0,0,7
7/26/2025,0.09,0.09,0,8
7/27/2025,0,0,0,8
7/28/2025,0,0,0,8
7/29/2025,0.1,0.05,0,8
7/30/2025,0,0,0,8
7/31/2025,0,0,0,8
8/1/2025,0,0,0,8
8/2/2025,2.42,2.42,0,8
8/3/2025,0,0,0,8
8/4/2025,0,0,0,8
8/5/2025,0.23,0.23,0,8
8/6/2025,0.69,0.22999999999999998,0,8
8/7/2025,0.37,0.37,0,8
8/8/2025,0.37,0.37,0,8
8/9/2025,0.52,0.52,0,8
8/10/2025,0.2,0.2,0,8
8/11/2025,1.72,0.43,0,9
8/12/2025,0,0,0,9
8/13/2025,0.42,0.21,0,9
8/14/2025,0.85,0.85,0,9
8/15/2025,0,0,0,9
8/16/2025,0.39,0.195,0,10
8/17/2025,0.77,0.77,0,10
8/18/2025,1.12,1.12,0,10
8/19/2025,0.07,0.07,0,10
8/20/2025,0,0,0,10
8/21/2025,0,0,0,10
8/22/2025,0,0,0,10
8/23/2025,0,0,0,10
8/24/2025,0.35,0.35,0,10
8/25/2025,4.61,4.61,0,10
8/26/2025,0.21,0.21,0,10
8/27/2025,0.77,0.77,0,10
8/28/2025,0,0,0,10
8/29/2025,0,0,0,10
8/30/2025,0,0,0,10
8/31/2025,0,0,0,10
9/1/2025,0.07,0.07,0,10
9/2/2025,0,0,0,10
9/3/2025,0,0,0,11
9/4/2025,0,0,0,11
9/5/2025,0,0,0,11
9/6/2025,0.87,0.87,0,12
9/7/2025,0.41,0.205,0,12
9/8/2025,0.7,0.7,0,12
9/9/2025,0.84,0.42,0,12
9/10/2025,1.93,0.965,0,12
9/11/2025,0,0,0,12
9/12/2025,1.39,1.39,0,12
9/13/2025,0,0,0,12
9/14/2025,1.27,0.635,0,12
9/15/2025,0,0,0,12
9/16/2025,0,0,0,12
9/17/2025,0.28,0.28,0,12
9/18/2025,0.3,0.15,0,12
9/19/2025,0.31,0.31,0,12
9/20/2025,0,0,0,12
9/21/2025,0,0,0,12
9/22/2025,0,0,0,12
9/23/2025,0,0,0,12
9/24/2025,0,0,0,12
9/25/2025,0,0,0,12
9/26/2025,0,0,0,12
9/27/2025,1.58,1.58,0,12
9/28/2025,0.6,0.19999999999999998,0,13
9/29/2025,0,0,0,13
9/30/2025,0,0,0,13
10/1/2025,0,0,0,13
10/2/2025,0,0,0,13
10/3/2025,0,0,0,13
10/4/2025,3.14,3.14,0,13
10/5/2025,0,0,0,14
10/6/2025,0,0,0,14
10/7/2025,1,1,0,14
10/8/2025,0.33,0.11,0,13
10/9/2025,0,0,0,13
10/10/2025,0,0,0,13
10/11/2025,0,0,0,13
10/12/2025,0.18,0.18,0,13
10/13/2025,0.18,0.09,0,13
10/14/2025,0.18,0.18,0,13
10/15/2025,0,0,0,13
10/16/2025,0,0,0,13
10/17/2025,0,0,0,13
10/18/2025,0,0,0,13
10/19/2025,0,0,0,13
10/20/2025,1.13,0.2825,0,13
10/21/2025,0.03,0.03,0,13
10/22/2025,0.43,0.43,0,13
10/23/2025,0.67,0.67,0,13
10/24/2025,0.39,0.39,0,13
10/25/2025,2.99,1.495,0,13
10/26/2025,0,0,0,13
10/27/2025,0.44,0.14666666666666667,0,13
10/28/2025,0.07,0.035,0,13
10/29/2025,0,0,0,13
10/30/2025,0,0,0,13
10/31/2025,0,0,0,13
11/1/2025,0,0,0,13
11/2/2025,0,0,0,13
11/3/2025,0,0,0,13
11/4/2025,0.04,0.04,0,13
11/5/2025,0.2,0.2,0,13
11/6/2025,1.86,0.93,0,13
11/7/2025,0.56,0.56,0,13
11/8/2025,0.78,0.39,0,13
11/9/2025,0,0,0,14
11/10/2025,0,0,0,14
11/11/2025,0,0,0,14
11/12/2025,0,0,0,14
11/13/2025,0,0,0,14
11/14/2025,0,0,0,14
11/15/2025,0,0,0,14
11/16/2025,0,0,0,14
11/17/2025,0,0,0,14
11/18/2025,0,0,0,14
11/19/2025,0.06,0.06,0,14
11/20/2025,0,0,0,14
11/21/2025,0,0,0,14
11/22/2025,0,0,0,14
11/23/2025,0,0,0,14
11/24/2025,0.4,0.4,0,14
11/25/2025,0,0,0,14
11/26/2025,0,0,0,14
11/27/2025,0,0,0,14
11/28/2025,0,0,0,14
11/29/2025,0.54,0.54,0,14
11/30/2025,0.67,0.67,0,14
12/1/2025,0,0,0,14
12/2/2025,0.11,0.11,0,14
12/3/2025,0,0,0,14
12/4/2025,0,0,0,14
12/5/2025,0,0,0,14
12/6/2025,0,0,0,14
12/7/2025,0,0,0,14
12/8/2025,0,0,0,14
12/9/2025,0,0,0,14
12/10/2025,0.04,0.04,0,14
12/11/2025,0,0,0,14
12/12/2025,0.06,0.06,0,14
12/13/2025,0.04,0.04,0,14
12/14/2025,0.11,0.11,0,14
12/15/2025,0,0,0,14
12/16/2025,0,0,0,14
12/17/2025,0,0,0,14
12/18/2025,0,0,0,14
12/19/2025,0,0,0,14
12/20/2025,0,0,0,14
12/21/2025,0,0,0,14
12/22/2025,0.56,0.28,0,14
12/23/2025,1.09,0.36333333333333334,0,14
12/24/2025,0.41,0.205,0,14
12/25/2025,0.52,0.52,0,14
12/26/2025,0,0,0,14
12/27/2025,0.34,0.34,0,14
12/28/2025,0.78,0.39,0,14
12/29/2025,0.59,0.295,0,14
12/30/2025,0.71,0.355,0,14
12/31/2025,0.04,0.04,0,14
1/1/2026,0.19,0.19,0,14
