"FullName","CreationTime","LastWriteTime","LastAccessTime"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Zhoopy.txt","10/26/2025 11:07:28 PM","3/12/2025 8:38:38 AM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\GProof.txt","10/27/2025 12:35:35 PM","3/13/2025 11:39:22 AM","10/27/2025 12:35:35 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Refutness .txt","10/27/2025 12:36:21 PM","3/13/2025 7:32:37 PM","10/27/2025 12:36:21 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Purely Speculative .txt","10/27/2025 12:36:05 PM","4/4/2025 7:40:27 PM","10/27/2025 12:36:05 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\SAT & String Theory.txt","10/26/2025 11:07:28 PM","4/4/2025 7:47:09 PM","10/27/2025 12:36:50 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Cronin Levin SAT.txt","10/27/2025 12:35:35 PM","4/4/2025 9:14:35 PM","10/27/2025 12:35:35 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\SAT Overview .txt","10/26/2025 11:07:28 PM","4/4/2025 9:15:05 PM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Weinstein & SAT.txt","10/26/2025 11:07:28 PM","4/4/2025 9:15:23 PM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Langan and SAT.txt","10/27/2025 12:35:35 PM","4/4/2025 9:31:13 PM","10/27/2025 12:35:35 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\The radical insight of SAT.txt","10/26/2025 11:07:28 PM","4/4/2025 10:00:00 PM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\SAT intro.txt","10/26/2025 11:07:28 PM","4/4/2025 10:12:19 PM","10/27/2025 12:36:51 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\RMS&SAT.txt","10/26/2025 11:07:28 PM","4/4/2025 10:41:09 PM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\SAT Reformulation & Fine Structure Comstant.txt","10/26/2025 11:07:28 PM","4/5/2025 5:00:10 AM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Nautilus article draft.txt","10/27/2025 12:35:53 PM","4/6/2025 8:33:59 PM","10/27/2025 12:35:53 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Nautilus article draft short.txt","10/27/2025 12:35:53 PM","4/6/2025 8:44:49 PM","10/27/2025 12:35:53 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Nautilus article meso .txt","10/27/2025 12:35:53 PM","4/6/2025 8:59:55 PM","10/27/2025 12:35:53 PM"
